,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
1233,2015,2015-09-20,ARI,@,CHI,W 48-23,17,24,,4,1,185,7,8,19
1234,2015,2015-09-20,DAL,@,PHI,W 20-10,25,34,,1,0,250,3,6,13
1235,2015,2015-09-20,DET,@,MIN,L 16-26,32,53,,2,1,285,-7,-7,-13
1236,2015,2015-09-20,GNB,,SEA,W 27-17,25,33,,2,0,234,7,10,-1
1237,2015,2015-09-20,HOU,@,CAR,L 17-24,27,58,,1,1,239,3,-7,-7
1238,2015,2015-09-20,JAX,,MIA,W 23-20,18,33,,2,0,273,7,7,0
1239,2015,2015-09-20,MIA,@,JAX,L 20-23,30,44,,2,0,344,-7,-7,0
1240,2015,2015-09-20,MIN,,DET,W 26-16,14,18,,1,0,151,7,7,13
1241,2015,2015-09-20,NOR,,TAM,L 19-26,24,38,,1,1,219,-3,-3,-16
1242,2015,2015-09-20,NWE,@,BUF,W 40-32,38,59,,3,0,451,7,11,24
1243,2015,2015-09-20,NYG,,ATL,L 20-24,27,40,,2,0,291,-7,3,10
1244,2015,2015-09-20,TEN,@,CLE,L 14-28,21,37,,2,0,219,-14,-21,-14
1245,2015,2015-09-20,PHI,,DAL,L 10-20,23,37,,1,2,219,-3,-6,-13
1246,2015,2015-09-20,PIT,,SFO,W 43-18,21,27,,3,0,369,8,26,26
1247,2015,2015-09-20,OAK,,BAL,W 37-33,30,46,,3,1,351,0,0,10
1248,2015,2015-09-20,STL,@,WAS,L 10-24,17,32,,1,0,146,-10,-17,-7
1249,2015,2015-09-20,BAL,@,OAK,L 33-37,32,45,,2,1,384,0,0,-10
1250,2015,2015-09-20,SDG,@,CIN,L 19-24,21,27,,2,1,223,-4,-8,-4
1251,2015,2015-09-20,SEA,@,GNB,L 17-27,19,30,,2,1,205,-7,-10,1
1252,2015,2015-09-20,SFO,@,PIT,L 18-43,33,46,,2,0,298,-8,-26,-26
1253,2015,2015-09-20,TAM,@,NOR,W 26-19,14,21,,1,0,194,3,3,16
1254,2015,2015-09-20,WAS,,STL,W 24-10,23,27,,1,0,191,10,17,7
1255,2015,2015-09-17,DEN,@,KAN,W 31-24,26,45,,3,1,238,0,0,0
1256,2015,2015-09-17,KAN,,DEN,L 24-31,16,25,,0,2,167,0,0,0
1257,2015,2015-09-14,ATL,,PHI,W 26-24,23,34,,2,2,290,3,17,3
1258,2015,2015-09-14,MIN,@,SFO,L 3-20,23,32,,0,1,177,0,-7,-10
1259,2015,2015-09-14,PHI,@,ATL,L 24-26,36,52,,1,2,336,-3,-17,-3
1260,2015,2015-09-14,SFO,,MIN,W 20-3,17,26,,0,0,165,0,7,10
1261,2015,2015-09-13,BUF,,IND,W 27-14,14,19,,1,0,195,7,17,16
1262,2015,2015-09-13,CAR,@,JAX,W 20-9,18,31,,1,1,158,0,1,8
1263,2015,2015-09-13,CHI,,GNB,L 23-31,18,36,,1,1,213,-4,3,-1
1264,2015,2015-09-13,CIN,@,OAK,W 33-13,25,34,,2,0,269,7,24,33
1265,2015,2015-09-13,CLE,@,NYJ,L 10-31,18,32,,1,1,217,0,-4,-14
1266,2015,2015-09-13,IND,@,BUF,L 14-27,26,49,,2,2,240,-7,-17,-16
1267,2015,2015-09-13,ARI,,NOR,W 31-19,19,32,,3,0,307,4,4,4
1268,2015,2015-09-13,DAL,,NYG,W 27-26,36,45,,3,2,356,0,-7,-3
1269,2015,2015-09-13,DEN,,BAL,W 19-13,24,40,,0,1,150,6,6,3
1270,2015,2015-09-13,DET,@,SDG,L 28-33,19,30,,2,2,233,4,11,1
1271,2015,2015-09-13,GNB,@,CHI,W 31-23,18,23,,3,0,189,4,-3,1
1272,2015,2015-09-13,HOU,,KAN,L 20-27,26,47,,2,1,298,-8,-18,-18
1273,2015,2015-09-13,JAX,,CAR,L 9-20,22,40,,1,2,169,0,-1,-8
1274,2015,2015-09-13,KAN,@,HOU,W 27-20,22,33,,3,0,233,8,18,18
1275,2015,2015-09-13,MIA,@,WAS,W 17-10,22,34,,1,0,182,-3,-3,-3
1276,2015,2015-09-13,NOR,@,ARI,L 19-31,30,48,,1,1,354,-4,-4,-4
1277,2015,2015-09-13,NYG,@,DAL,L 26-27,20,36,,0,0,190,0,7,3
1278,2015,2015-09-13,NYJ,,CLE,W 31-10,15,24,,2,1,179,0,4,14
1279,2015,2015-09-13,TEN,@,TAM,W 42-14,13,15,,4,0,185,21,28,35
1280,2015,2015-09-13,OAK,,CIN,L 13-33,30,43,,2,1,183,-7,-24,-33
1281,2015,2015-09-13,STL,,SEA,W 34-31,18,27,,1,0,276,-7,0,11
1282,2015,2015-09-13,BAL,@,DEN,L 13-19,18,32,,0,2,100,-6,-6,-3
1283,2015,2015-09-13,SDG,,DET,W 33-28,34,41,,2,2,387,-4,-11,-1
1284,2015,2015-09-13,SEA,@,STL,L 31-34,32,41,,1,1,219,7,0,-11
1285,2015,2015-09-13,TAM,,TEN,L 14-42,16,33,,2,2,181,-21,-28,-35
1286,2015,2015-09-13,WAS,,MIA,L 10-17,21,31,,1,2,188,3,3,3
1287,2015,2015-09-10,NWE,,PIT,W 28-21,25,32,,4,0,281,0,11,10
1288,2015,2015-09-10,PIT,@,NWE,L 21-28,26,38,,1,1,330,0,-11,-10
1289,2014,2014-12-28,ATL,,CAR,L 3-34,29,47,,0,2,225,-10,-21,-31
1290,2014,2014-12-28,BUF,@,NWE,W 17-9,16,23,,1,0,164,4,11,8
1291,2014,2014-12-28,CAR,@,ATL,W 34-3,10,16,,1,0,112,10,21,31
1292,2014,2014-12-28,CHI,@,MIN,L 9-13,23,36,,0,0,165,-3,0,-4
1293,2014,2014-12-28,CIN,@,PIT,L 17-27,27,38,,2,2,221,0,-10,-10
1294,2014,2014-12-28,CLE,@,BAL,L 10-20,14,28,,0,1,150,0,0,7
1295,2014,2014-12-28,IND,@,TEN,W 27-10,23,35,,3,0,314,7,10,7
1296,2014,2014-12-28,ARI,@,SFO,L 17-20,23,40,,2,3,299,0,4,-3
1297,2014,2014-12-28,DAL,@,WAS,W 44-17,22,34,,2,1,299,10,17,17
1298,2014,2014-12-28,DEN,,OAK,W 47-14,23,39,,1,0,309,3,13,16
1299,2014,2014-12-28,DET,@,GNB,L 20-30,20,41,,3,0,202,-7,-7,-7
1300,2014,2014-12-28,GNB,,DET,W 30-20,18,23,,2,0,225,7,7,7
1301,2014,2014-12-28,HOU,,JAX,W 23-17,25,35,,2,1,235,-3,4,-3
1302,2014,2014-12-28,JAX,@,HOU,L 17-23,15,34,,1,0,112,3,-4,3
1303,2014,2014-12-28,KAN,,SDG,W 19-7,16,27,,0,0,140,3,9,12
1304,2014,2014-12-28,MIA,,NYJ,L 24-37,23,39,,1,0,208,-4,3,0
1305,2014,2014-12-28,MIN,,CHI,W 13-9,17,25,,1,1,190,3,0,4
1306,2014,2014-12-28,NOR,@,TAM,W 23-20,24,38,,1,3,268,-3,-13,-13
1307,2014,2014-12-28,NWE,,BUF,L 9-17,18,33,,0,0,144,-4,-11,-8
1308,2014,2014-12-28,NYG,,PHI,L 26-34,28,53,,1,1,429,-4,-1,-5
1309,2014,2014-12-28,NYJ,@,MIA,W 37-24,21,27,,3,0,390,4,-3,0
1310,2014,2014-12-28,TEN,,IND,L 10-27,13,31,,1,0,50,-7,-10,-7
1311,2014,2014-12-28,PHI,@,NYG,W 34-26,23,36,,2,1,262,4,1,5
1312,2014,2014-12-28,PIT,,CIN,W 27-17,24,39,,2,2,317,0,10,10
1313,2014,2014-12-28,OAK,@,DEN,L 14-47,18,36,,1,1,132,-3,-13,-16
1314,2014,2014-12-28,STL,@,SEA,L 6-20,26,37,,0,2,203,3,6,0
1315,2014,2014-12-28,BAL,,CLE,W 20-10,22,36,,2,0,290,0,0,-7
1316,2014,2014-12-28,SDG,@,KAN,L 7-19,20,34,,0,2,249,-3,-9,-12
1317,2014,2014-12-28,SEA,,STL,W 20-6,17,25,,0,1,222,-3,-6,0
1318,2014,2014-12-28,SFO,,ARI,W 20-17,15,26,,2,0,189,0,-4,3
1319,2014,2014-12-28,TAM,,NOR,L 20-23,14,23,,1,1,97,3,13,13
1320,2014,2014-12-28,WAS,,DAL,L 17-44,27,41,,1,2,309,-10,-17,-17
1321,2014,2014-12-22,CIN,,DEN,W 37-28,17,25,,2,1,146,0,13,-1
1322,2014,2014-12-22,DEN,@,CIN,L 28-37,28,44,,2,4,300,0,-13,1
1323,2014,2014-12-21,ATL,@,NOR,W 30-14,30,40,,1,0,322,-4,6,13
1324,2014,2014-12-21,BUF,@,OAK,L 24-26,32,49,,3,2,308,7,-3,-9
1325,2014,2014-12-21,CAR,,CLE,W 17-13,18,31,,1,1,195,3,7,4
1326,2014,2014-12-21,CHI,,DET,L 14-20,23,39,,2,1,170,-7,0,4
1327,2014,2014-12-21,CLE,@,CAR,L 13-17,10,21,,1,1,144,-3,-7,-4
1328,2014,2014-12-21,IND,@,DAL,L 7-42,30,44,,1,2,228,-14,-28,-35
1329,2014,2014-12-21,ARI,,SEA,L 6-35,18,45,,0,1,187,0,-11,-8
1330,2014,2014-12-21,DAL,,IND,W 42-7,19,21,,5,0,250,14,28,35
1331,2014,2014-12-21,DET,@,CHI,W 20-14,22,39,,0,2,229,7,0,-4
1332,2014,2014-12-21,GNB,@,TAM,W 20-3,31,40,,1,0,310,7,7,7
1333,2014,2014-12-21,HOU,,BAL,W 25-13,21,43,,1,1,190,3,16,12
1334,2014,2014-12-21,KAN,@,PIT,L 12-20,32,46,,0,0,288,0,-4,-11
1335,2014,2014-12-21,MIA,,MIN,W 37-35,35,47,,4,1,383,-7,-10,-3
1336,2014,2014-12-21,MIN,@,MIA,L 35-37,19,26,,2,1,238,7,10,3
1337,2014,2014-12-21,NOR,,ATL,L 14-30,30,47,,1,2,271,4,-6,-13
1338,2014,2014-12-21,NWE,@,NYJ,W 17-16,23,35,,1,1,146,0,-3,-3
1339,2014,2014-12-21,NYG,@,STL,W 37-27,25,32,,3,0,386,7,7,14
1340,2014,2014-12-21,NYJ,,NWE,L 16-17,17,27,,1,1,191,0,3,3
1341,2014,2014-12-21,PIT,,KAN,W 20-12,18,25,,1,0,214,0,4,11
1342,2014,2014-12-21,OAK,,BUF,W 26-24,17,34,,2,0,207,-7,3,9
1343,2014,2014-12-21,STL,,NYG,L 27-37,24,32,,2,1,281,-7,-7,-14
1344,2014,2014-12-21,BAL,@,HOU,L 13-25,21,50,,2,3,178,-3,-16,-12
1345,2014,2014-12-21,SEA,@,ARI,W 35-6,21,32,,2,0,329,0,11,8
1346,2014,2014-12-21,TAM,,GNB,L 3-20,12,26,,0,1,93,-7,-7,-7
1347,2014,2014-12-20,PHI,@,WAS,L 24-27,37,50,,2,1,361,-3,4,-10
1348,2014,2014-12-20,SDG,@,SFO,W 38-35,33,54,,4,3,348,-7,-21,-14
1349,2014,2014-12-20,SFO,,SDG,L 35-38,15,24,,1,0,92,7,21,14
1350,2014,2014-12-20,WAS,,PHI,W 27-24,16,23,,0,1,205,3,-4,10
1351,2014,2014-12-18,JAX,,TEN,W 21-13,14,27,,1,0,111,-7,-3,4
1352,2014,2014-12-18,TEN,@,JAX,L 13-21,24,35,,1,0,262,7,3,-4
1353,2014,2014-12-15,CHI,,NOR,L 15-31,17,31,,2,3,153,0,-14,-24
1354,2014,2014-12-15,NOR,@,CHI,W 31-15,29,36,,3,0,360,0,14,24
1355,2014,2014-12-14,ATL,,PIT,L 20-27,26,37,,2,1,310,-6,-13,-7
1356,2014,2014-12-14,BUF,,GNB,W 21-13,14,27,,0,1,140,4,0,6
1357,2014,2014-12-14,CAR,,TAM,W 19-17,25,40,,1,0,269,-1,-1,6
1358,2014,2014-12-14,CIN,@,CLE,W 30-0,14,24,,0,1,103,10,20,23
1359,2014,2014-12-14,CLE,,CIN,L 0-30,10,18,,0,2,54,-10,-20,-23
1360,2014,2014-12-14,IND,,HOU,W 17-10,18,34,,2,1,168,-7,7,7
1361,2014,2014-12-14,DAL,@,PHI,W 38-27,22,31,,3,0,249,14,11,4
1362,2014,2014-12-14,DEN,@,SDG,W 22-10,14,22,,1,0,226,3,6,13
1363,2014,2014-12-14,DET,,MIN,W 16-14,17,28,,1,0,153,-7,-4,-1
1364,2014,2014-12-14,GNB,@,BUF,L 13-21,17,42,,0,2,175,-4,0,-6
1365,2014,2014-12-14,HOU,@,IND,L 10-17,13,25,,0,1,152,7,-7,-7
1366,2014,2014-12-14,JAX,@,BAL,L 12-20,22,38,,0,1,166,-1,2,-5
1367,2014,2014-12-14,KAN,,OAK,W 31-13,18,31,,2,0,295,7,7,25
1368,2014,2014-12-14,MIA,@,NWE,L 13-41,29,47,,1,2,308,-4,-1,-25
1369,2014,2014-12-14,MIN,@,DET,L 14-16,31,41,,1,2,284,7,4,1
1370,2014,2014-12-14,NWE,,MIA,W 41-13,21,35,,2,1,287,4,1,25
1371,2014,2014-12-14,NYG,,WAS,W 24-13,23,34,,3,0,238,4,-3,4
1372,2014,2014-12-14,NYJ,@,TEN,W 16-11,16,28,,1,0,163,-3,-2,-1
1373,2014,2014-12-14,TEN,,NYJ,L 11-16,16,35,,0,0,253,3,2,1
1374,2014,2014-12-14,PHI,,DAL,L 27-38,17,28,,0,2,219,-14,-11,-4
1375,2014,2014-12-14,PIT,@,ATL,W 27-20,27,35,,0,0,353,6,13,7
1376,2014,2014-12-14,OAK,@,KAN,L 13-31,27,56,,1,0,202,-7,-7,-25
1377,2014,2014-12-14,BAL,,JAX,W 20-12,20,30,,1,0,221,1,-2,5
1378,2014,2014-12-14,SDG,,DEN,L 10-22,24,41,,1,2,232,-3,-6,-13
1379,2014,2014-12-14,SEA,,SFO,W 17-7,12,24,,1,1,138,3,-4,3
1380,2014,2014-12-14,SFO,@,SEA,L 7-17,11,19,,0,0,105,-3,4,-3
1381,2014,2014-12-14,TAM,@,CAR,L 17-19,13,28,,1,1,136,1,1,-6
1382,2014,2014-12-14,WAS,@,NYG,L 13-24,22,34,,1,0,228,-4,3,-4
1383,2014,2014-12-11,ARI,@,STL,W 12-6,16,30,,0,0,131,-3,3,6
1384,2014,2014-12-11,STL,,ARI,L 6-12,20,39,,0,1,211,3,-3,-6
1385,2014,2014-12-08,ATL,@,GNB,L 37-43,24,39,,4,1,374,0,-24,-17
1386,2014,2014-12-08,GNB,,ATL,W 43-37,24,36,,3,0,323,0,24,17
1387,2014,2014-12-07,BUF,@,DEN,L 17-24,38,57,,1,2,341,-7,-11,-21
1388,2014,2014-12-07,CAR,@,NOR,W 41-10,21,33,,3,0,226,17,21,35
1389,2014,2014-12-07,CIN,,PIT,L 21-42,25,35,,2,0,322,0,4,4
1390,2014,2014-12-07,CLE,,IND,L 24-25,13,30,,0,2,133,7,7,5
1391,2014,2014-12-07,IND,@,CLE,W 25-24,24,53,,2,2,269,-7,-7,-5
1392,2014,2014-12-07,ARI,,KAN,W 17-14,15,30,,1,0,225,-4,-8,3
1393,2014,2014-12-07,DEN,,BUF,W 24-17,14,20,,0,2,173,7,11,21
1394,2014,2014-12-07,DET,,TAM,W 34-17,26,34,,3,0,294,7,7,17
1395,2014,2014-12-07,HOU,@,JAX,W 27-13,13,19,,0,0,135,-4,-3,4
1396,2014,2014-12-07,JAX,,HOU,L 13-27,20,40,,1,1,188,4,3,-4
1397,2014,2014-12-07,KAN,@,ARI,L 14-17,26,39,,1,1,264,4,8,-3
1398,2014,2014-12-07,MIA,,BAL,L 13-28,23,33,,1,0,186,10,3,-4
1399,2014,2014-12-07,MIN,,NYJ,W 30-24,19,27,,2,1,297,2,6,3
1400,2014,2014-12-07,NOR,,CAR,L 10-41,29,49,,1,1,218,-17,-21,-35
1401,2014,2014-12-07,NWE,@,SDG,W 23-14,28,44,,2,1,310,3,-1,-1
1402,2014,2014-12-07,NYG,@,TEN,W 36-7,26,43,,1,1,260,17,23,26
1403,2014,2014-12-07,NYJ,@,MIN,L 24-30,18,29,,1,1,242,-2,-6,-3
1404,2014,2014-12-07,TEN,,NYG,L 7-36,23,35,,0,2,146,-17,-23,-26
1405,2014,2014-12-07,PHI,,SEA,L 14-24,10,20,,2,1,82,7,-3,-10
1406,2014,2014-12-07,PIT,@,CIN,W 42-21,25,39,,3,0,350,0,-4,-4
1407,2014,2014-12-07,OAK,,SFO,W 24-13,22,28,,3,0,245,-4,0,4
1408,2014,2014-12-07,STL,@,WAS,W 24-0,16,22,,2,0,198,0,6,24
1409,2014,2014-12-07,BAL,@,MIA,W 28-13,25,33,,2,1,264,-10,-3,4
1410,2014,2014-12-07,SDG,,NWE,L 14-23,20,33,,1,1,163,-3,1,1
1411,2014,2014-12-07,SEA,@,PHI,W 24-14,22,37,,2,0,252,-7,3,10
1412,2014,2014-12-07,SFO,@,OAK,L 13-24,18,33,,1,2,151,4,0,-4
1413,2014,2014-12-07,TAM,@,DET,L 17-34,20,39,,2,2,207,-7,-7,-17
1414,2014,2014-12-07,WAS,,STL,L 0-24,23,36,,0,2,179,0,-6,-24
1415,2014,2014-12-04,CHI,,DAL,L 28-41,32,46,,2,1,341,0,-7,-28
1416,2014,2014-12-04,DAL,@,CHI,W 41-28,21,26,,3,0,203,0,7,28
1417,2014,2014-12-01,MIA,@,NYJ,W 16-13,25,35,,0,1,217,-7,-7,-7
1418,2014,2014-12-01,NYJ,,MIA,L 13-16,7,13,,0,1,49,7,7,7
1419,2014,2014-11-30,ATL,,ARI,W 29-18,30,41,,2,1,358,17,10,13
1420,2014,2014-11-30,BUF,,CLE,W 26-10,17,31,,1,2,181,-3,-3,11
1421,2014,2014-11-30,CAR,@,MIN,L 13-31,18,35,,1,1,170,-11,-22,-15
1422,2014,2014-11-30,CIN,@,TAM,W 14-13,20,28,,1,3,176,-3,-3,4
1423,2014,2014-11-30,CLE,@,BUF,L 10-26,23,38,,0,2,241,3,3,-11
1424,2014,2014-11-30,IND,,WAS,W 49-27,19,27,,5,1,361,4,11,18
1425,2014,2014-11-30,ARI,@,ATL,L 18-29,24,39,,1,2,294,-17,-10,-13
1426,2014,2014-11-30,DEN,@,KAN,W 29-16,17,34,,2,0,174,14,13,13
1427,2014,2014-11-30,GNB,,NWE,W 26-21,24,38,,2,0,348,13,9,9
1428,2014,2014-11-30,HOU,,TEN,W 45-21,24,33,,6,0,358,14,24,17
1429,2014,2014-11-30,JAX,,NYG,W 25-24,21,35,,1,0,140,0,-18,-5
1430,2014,2014-11-30,KAN,,DEN,L 16-29,15,23,,2,1,110,-14,-13,-13
1431,2014,2014-11-30,MIN,,CAR,W 31-13,15,21,,2,0,118,11,22,15
1432,2014,2014-11-30,NOR,@,PIT,W 35-32,19,27,,5,0,250,-3,8,15
1433,2014,2014-11-30,NWE,@,GNB,L 21-26,22,35,,2,0,236,-13,-9,-9
1434,2014,2014-11-30,NYG,@,JAX,L 24-25,24,34,,1,0,213,0,18,5
1435,2014,2014-11-30,TEN,@,HOU,L 21-45,19,31,,2,3,237,-14,-24,-17
1436,2014,2014-11-30,PIT,,NOR,L 32-35,32,58,,2,2,435,3,-8,-15
1437,2014,2014-11-30,OAK,@,STL,L 0-52,29,48,,0,3,183,-21,-38,-38
1438,2014,2014-11-30,STL,,OAK,W 52-0,13,22,,2,0,176,21,38,38
1439,2014,2014-11-30,BAL,,SDG,L 33-34,19,31,,2,0,225,3,6,10
1440,2014,2014-11-30,SDG,@,BAL,W 34-33,34,45,,3,1,376,-3,-6,-10
1441,2014,2014-11-30,TAM,,CIN,L 13-14,15,29,,0,1,188,3,3,-4
1442,2014,2014-11-30,WAS,@,IND,L 27-49,31,47,,3,0,341,-4,-11,-18
1443,2014,2014-11-27,CHI,@,DET,L 17-34,31,48,,2,2,256,11,-10,-7
1444,2014,2014-11-27,DAL,,PHI,L 10-33,18,29,,0,2,174,-14,-16,-20
1445,2014,2014-11-27,DET,,CHI,W 34-17,34,45,,2,0,383,-11,10,7
1446,2014,2014-11-27,PHI,@,DAL,W 33-10,20,29,,1,0,208,14,16,20
1447,2014,2014-11-27,SEA,@,SFO,W 19-3,15,22,,1,0,222,7,13,13
1448,2014,2014-11-27,SFO,,SEA,L 3-19,16,29,,0,2,100,-7,-13,-13
1449,2014,2014-11-24,BUF,,NYJ,W 38-3,24,32,,2,0,220,4,11,28
1450,2014,2014-11-24,NOR,,BAL,L 27-34,35,45,,3,1,399,0,3,-7
1451,2014,2014-11-24,NYJ,@,BUF,L 3-38,17,31,,0,1,126,-4,-11,-28
1452,2014,2014-11-24,BAL,@,NOR,W 34-27,18,24,,1,0,234,0,-3,7
1453,2014,2014-11-23,ATL,,CLE,L 24-26,27,43,,2,1,252,0,1,-9
1454,2014,2014-11-23,CHI,,TAM,W 21-13,17,27,,1,0,112,0,-10,11
1455,2014,2014-11-23,CIN,@,HOU,W 22-13,24,35,,1,1,233,7,6,3
1456,2014,2014-11-23,CLE,@,ATL,W 26-24,23,41,,0,3,313,0,-1,9
1457,2014,2014-11-23,IND,,JAX,W 23-3,21,32,,1,0,214,0,3,17
1458,2014,2014-11-23,ARI,@,SEA,L 3-19,14,26,,0,1,140,-3,-6,-16
1459,2014,2014-11-23,DAL,@,NYG,W 31-28,18,26,,4,0,266,-4,-11,3
1460,2014,2014-11-23,DEN,,MIA,W 39-36,28,35,,4,0,249,-4,-4,-11
1461,2014,2014-11-23,DET,@,NWE,L 9-34,18,46,,0,1,244,-4,-18,-21
1462,2014,2014-11-23,GNB,@,MIN,W 24-21,19,29,,2,0,207,7,4,4
1463,2014,2014-11-23,HOU,,CIN,L 13-22,21,45,,0,1,184,-7,-6,-3
1464,2014,2014-11-23,JAX,@,IND,L 3-23,15,27,,0,1,114,0,-3,-17
1465,2014,2014-11-23,MIA,@,DEN,L 36-39,26,36,,3,1,216,4,4,11
1466,2014,2014-11-23,MIN,,GNB,L 21-24,21,37,,2,1,196,-7,-4,-4
1467,2014,2014-11-23,NWE,,DET,W 34-9,38,53,,2,1,349,4,18,21
1468,2014,2014-11-23,NYG,,DAL,L 28-31,29,40,,3,1,328,4,11,-3
1469,2014,2014-11-23,TEN,@,PHI,L 24-43,20,39,,2,1,299,-17,-10,-17
1470,2014,2014-11-23,PHI,,TEN,W 43-24,30,43,,1,2,298,17,10,17
1471,2014,2014-11-23,STL,@,SDG,L 24-27,19,36,,1,2,210,0,4,-3
1472,2014,2014-11-23,SDG,,STL,W 27-24,29,35,,1,1,282,0,-4,3
1473,2014,2014-11-23,SEA,,ARI,W 19-3,17,22,,1,0,169,3,6,16
1474,2014,2014-11-23,SFO,,WAS,W 17-13,20,29,,1,1,246,7,3,0
1475,2014,2014-11-23,TAM,@,CHI,L 13-21,25,48,,1,2,301,0,10,-11
1476,2014,2014-11-23,WAS,@,SFO,L 13-17,11,20,,0,0,77,-7,-3,0
1477,2014,2014-11-20,KAN,@,OAK,L 20-24,20,36,,2,0,217,-7,-11,-7
1478,2014,2014-11-20,OAK,,KAN,W 24-20,18,35,,1,0,172,7,11,7
1479,2014,2014-11-17,TEN,,PIT,L 24-27,15,24,,2,1,263,-6,4,11
1480,2014,2014-11-17,PIT,@,TEN,W 27-24,21,32,,1,1,180,6,-4,-11
1481,2014,2014-11-16,ATL,@,CAR,W 19-17,31,45,,1,0,260,0,3,13
1482,2014,2014-11-16,CAR,,ATL,L 17-19,23,37,,2,2,285,0,-3,-13
1483,2014,2014-11-16,CHI,,MIN,W 21-13,31,43,,3,2,330,-10,4,4
1484,2014,2014-11-16,CIN,@,NOR,W 27-10,16,22,,3,0,219,4,10,17
1485,2014,2014-11-16,CLE,,HOU,L 7-23,20,50,,1,1,310,-7,-7,-10
1486,2014,2014-11-16,IND,,NWE,L 20-42,23,39,,2,1,303,-4,-4,-15
1487,2014,2014-11-16,ARI,,DET,W 14-6,21,32,,2,2,306,11,8,8
1488,2014,2014-11-16,DEN,@,STL,L 7-22,34,54,,1,2,369,-10,-6,-9
1489,2014,2014-11-16,DET,@,ARI,L 6-14,18,30,,0,1,164,-11,-8,-8
1490,2014,2014-11-16,GNB,,PHI,W 53-20,24,38,,3,0,365,17,24,26
1491,2014,2014-11-16,HOU,@,CLE,W 23-7,20,30,,2,1,211,7,7,10
1492,2014,2014-11-16,KAN,,SEA,W 24-20,11,16,,0,0,108,7,1,-3
1493,2014,2014-11-16,MIN,@,CHI,L 13-21,18,28,,1,1,147,10,-4,-4
1494,2014,2014-11-16,NOR,,CIN,L 10-27,33,41,,1,0,255,-4,-10,-17
1495,2014,2014-11-16,NWE,@,IND,W 42-20,19,30,,2,2,257,4,4,15
1496,2014,2014-11-16,NYG,,SFO,L 10-16,22,45,,1,5,265,4,-2,-6
1497,2014,2014-11-16,PHI,@,GNB,L 20-53,26,44,,2,2,320,-17,-24,-26
1498,2014,2014-11-16,OAK,@,SDG,L 6-13,16,34,,0,0,162,-4,-7,-10
1499,2014,2014-11-16,STL,,DEN,W 22-7,20,29,,1,0,206,10,6,9
1500,2014,2014-11-16,SDG,,OAK,W 13-6,22,34,,1,0,180,4,7,10
1501,2014,2014-11-16,SEA,@,KAN,L 20-24,20,32,,2,0,168,-7,-1,3
1502,2014,2014-11-16,SFO,@,NYG,W 16-10,15,30,,1,0,185,-4,2,6
1503,2014,2014-11-16,TAM,@,WAS,W 27-7,15,23,,2,0,281,10,6,13
1504,2014,2014-11-16,WAS,,TAM,L 7-27,23,32,,1,2,167,-10,-6,-13
1505,2014,2014-11-13,BUF,@,MIA,L 9-22,22,39,,0,0,183,0,3,-3
1506,2014,2014-11-13,MIA,,BUF,W 22-9,26,34,,2,0,205,0,-3,3
1507,2014,2014-11-10,CAR,@,PHI,L 21-45,25,40,,2,3,215,-10,-24,-31
1508,2014,2014-11-10,PHI,,CAR,W 45-21,20,38,,2,0,328,10,24,31
1509,2014,2014-11-09,ATL,@,TAM,W 27-17,20,31,,1,0,212,4,3,6
1510,2014,2014-11-09,BUF,,KAN,L 13-17,29,48,,1,0,253,4,7,10
1511,2014,2014-11-09,CHI,@,GNB,L 14-55,23,40,,1,2,256,-14,-42,-41
1512,2014,2014-11-09,ARI,,STL,W 31-14,28,41,,1,1,307,-7,-4,-4
1513,2014,2014-11-09,DAL,@,JAX,W 31-17,21,28,,3,0,248,3,17,24
1514,2014,2014-11-09,DEN,@,OAK,W 41-17,33,49,,5,2,353,0,10,31
1515,2014,2014-11-09,DET,,MIA,W 20-16,27,42,,2,1,288,10,7,-3
1516,2014,2014-11-09,GNB,,CHI,W 55-14,19,32,,6,0,319,14,42,41
1517,2014,2014-11-09,JAX,,DAL,L 17-31,22,37,,0,1,262,-3,-17,-24
1518,2014,2014-11-09,KAN,@,BUF,W 17-13,17,29,,0,0,151,-4,-7,-10
1519,2014,2014-11-09,MIA,@,DET,L 16-20,27,38,,1,1,178,-10,-7,3
1520,2014,2014-11-09,NOR,,SFO,L 24-27,28,47,,3,2,287,-11,-11,-4
1521,2014,2014-11-09,NYG,@,SEA,L 17-38,29,44,,1,1,270,0,3,0
1522,2014,2014-11-09,NYJ,,PIT,W 20-13,10,18,,2,0,125,17,14,17
1523,2014,2014-11-09,TEN,@,BAL,L 7-21,16,27,,1,1,143,7,0,-7
1524,2014,2014-11-09,PIT,@,NYJ,L 13-20,30,43,,1,2,326,-17,-14,-17
1525,2014,2014-11-09,OAK,,DEN,L 17-41,30,47,,2,2,192,0,-10,-31
1526,2014,2014-11-09,STL,@,ARI,L 14-31,17,30,,1,2,174,7,4,4
1527,2014,2014-11-09,BAL,,TEN,W 21-7,16,27,,1,0,161,-7,0,7
1528,2014,2014-11-09,SEA,,NYG,W 38-17,10,17,,0,2,160,0,-3,0
1529,2014,2014-11-09,SFO,@,NOR,W 27-24,14,32,,1,0,186,11,11,4
1530,2014,2014-11-09,TAM,,ATL,L 17-27,27,43,,2,2,281,-4,-3,-6
