,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
1,2014,2014-12-28,JAX,@,HOU,L 17-23,15,34,112,1,0,3,-4,3
2,2014,2014-12-28,KAN,,SDG,W 19-7,16,27,140,0,0,3,9,12
3,2014,2014-12-28,MIA,,NYJ,L 24-37,23,39,208,1,0,-4,3,0
4,2014,2014-12-28,MIN,,CHI,W 13-9,17,25,190,1,1,3,0,4
5,2014,2014-12-28,NOR,@,TAM,W 23-20,24,38,268,1,3,-3,-13,-13
6,2014,2014-12-28,NWE,,BUF,L 9-17,18,33,144,0,0,-4,-11,-8
7,2014,2014-12-28,NYG,,PHI,L 26-34,28,53,429,1,1,-4,-1,-5
8,2014,2014-12-28,NYJ,@,MIA,W 37-24,21,27,390,3,0,4,-3,0
9,2014,2014-12-28,TEN,,IND,L 10-27,13,31,50,1,0,-7,-10,-7
10,2014,2014-12-28,PHI,@,NYG,W 34-26,23,36,262,2,1,4,1,5
11,2014,2014-12-28,PIT,,CIN,W 27-17,24,39,317,2,2,0,10,10
12,2014,2014-12-28,OAK,@,DEN,L 14-47,18,36,132,1,1,-3,-13,-16
13,2014,2014-12-28,STL,@,SEA,L 6-20,26,37,203,0,2,3,6,0
14,2014,2014-12-28,BAL,,CLE,W 20-10,22,36,290,2,0,0,0,-7
15,2014,2014-12-28,SDG,@,KAN,L 7-19,20,34,249,0,2,-3,-9,-12
16,2014,2014-12-28,SEA,,STL,W 20-6,17,25,222,0,1,-3,-6,0
17,2014,2014-12-28,SFO,,ARI,W 20-17,15,26,189,2,0,0,-4,3
18,2014,2014-12-28,TAM,,NOR,L 20-23,14,23,97,1,1,3,13,13
19,2014,2014-12-28,WAS,,DAL,L 17-44,27,41,309,1,2,-10,-17,-17
20,2014,2014-12-22,CIN,,DEN,W 37-28,17,25,146,2,1,0,13,-1
21,2014,2014-12-22,DEN,@,CIN,L 28-37,28,44,300,2,4,0,-13,1
22,2014,2014-12-21,ATL,@,NOR,W 30-14,30,40,322,1,0,-4,6,13
23,2014,2014-12-21,BUF,@,OAK,L 24-26,32,49,308,3,2,7,-3,-9
24,2014,2014-12-21,CAR,,CLE,W 17-13,18,31,195,1,1,3,7,4
25,2014,2014-12-21,CHI,,DET,L 14-20,23,39,170,2,1,-7,0,4
26,2014,2014-12-21,CLE,@,CAR,L 13-17,10,21,144,1,1,-3,-7,-4
27,2014,2014-12-21,IND,@,DAL,L 7-42,30,44,228,1,2,-14,-28,-35
28,2014,2014-12-21,ARI,,SEA,L 6-35,18,45,187,0,1,0,-11,-8
29,2014,2014-12-21,DAL,,IND,W 42-7,19,21,250,5,0,14,28,35
30,2014,2014-12-21,DET,@,CHI,W 20-14,22,39,229,0,2,7,0,-4
31,2014,2014-12-21,GNB,@,TAM,W 20-3,31,40,310,1,0,7,7,7
32,2014,2014-12-21,HOU,,BAL,W 25-13,21,43,190,1,1,3,16,12
33,2014,2014-12-21,KAN,@,PIT,L 12-20,32,46,288,0,0,0,-4,-11
34,2014,2014-12-21,MIA,,MIN,W 37-35,35,47,383,4,1,-7,-10,-3
35,2014,2014-12-21,MIN,@,MIA,L 35-37,19,26,238,2,1,7,10,3
36,2014,2014-12-21,NOR,,ATL,L 14-30,30,47,271,1,2,4,-6,-13
37,2014,2014-12-21,NWE,@,NYJ,W 17-16,23,35,146,1,1,0,-3,-3
38,2014,2014-12-21,NYG,@,STL,W 37-27,25,32,386,3,0,7,7,14
39,2014,2014-12-21,NYJ,,NWE,L 16-17,17,27,191,1,1,0,3,3
40,2014,2014-12-21,PIT,,KAN,W 20-12,18,25,214,1,0,0,4,11
41,2014,2014-12-21,OAK,,BUF,W 26-24,17,34,207,2,0,-7,3,9
42,2014,2014-12-21,STL,,NYG,L 27-37,24,32,281,2,1,-7,-7,-14
43,2014,2014-12-21,BAL,@,HOU,L 13-25,21,50,178,2,3,-3,-16,-12
44,2014,2014-12-21,SEA,@,ARI,W 35-6,21,32,329,2,0,0,11,8
45,2014,2014-12-21,TAM,,GNB,L 3-20,12,26,93,0,1,-7,-7,-7
46,2014,2014-12-20,PHI,@,WAS,L 24-27,37,50,361,2,1,-3,4,-10
47,2014,2014-12-20,SDG,@,SFO,W 38-35,33,54,348,4,3,-7,-21,-14
48,2014,2014-12-20,SFO,,SDG,L 35-38,15,24,92,1,0,7,21,14
49,2014,2014-12-20,WAS,,PHI,W 27-24,16,23,205,0,1,3,-4,10
50,2014,2014-12-18,JAX,,TEN,W 21-13,14,27,111,1,0,-7,-3,4
51,2014,2014-12-18,TEN,@,JAX,L 13-21,24,35,262,1,0,7,3,-4
52,2014,2014-12-15,CHI,,NOR,L 15-31,17,31,153,2,3,0,-14,-24
53,2014,2014-12-15,NOR,@,CHI,W 31-15,29,36,360,3,0,0,14,24
54,2014,2014-12-14,ATL,,PIT,L 20-27,26,37,310,2,1,-6,-13,-7
55,2014,2014-12-14,BUF,,GNB,W 21-13,14,27,140,0,1,4,0,6
56,2014,2014-12-14,CAR,,TAM,W 19-17,25,40,269,1,0,-1,-1,6
57,2014,2014-12-14,CIN,@,CLE,W 30-0,14,24,103,0,1,10,20,23
58,2014,2014-12-14,CLE,,CIN,L 0-30,10,18,54,0,2,-10,-20,-23
59,2014,2014-12-14,IND,,HOU,W 17-10,18,34,168,2,1,-7,7,7
60,2014,2014-12-14,DAL,@,PHI,W 38-27,22,31,249,3,0,14,11,4
61,2014,2014-12-14,DEN,@,SDG,W 22-10,14,22,226,1,0,3,6,13
62,2014,2014-12-14,DET,,MIN,W 16-14,17,28,153,1,0,-7,-4,-1
63,2014,2014-12-14,GNB,@,BUF,L 13-21,17,42,175,0,2,-4,0,-6
64,2014,2014-12-14,HOU,@,IND,L 10-17,13,25,152,0,1,7,-7,-7
65,2014,2014-12-14,JAX,@,BAL,L 12-20,22,38,166,0,1,-1,2,-5
66,2014,2014-12-14,KAN,,OAK,W 31-13,18,31,295,2,0,7,7,25
67,2014,2014-12-14,MIA,@,NWE,L 13-41,29,47,308,1,2,-4,-1,-25
68,2014,2014-12-14,MIN,@,DET,L 14-16,31,41,284,1,2,7,4,1
69,2014,2014-12-14,NWE,,MIA,W 41-13,21,35,287,2,1,4,1,25
70,2014,2014-12-14,NYG,,WAS,W 24-13,23,34,238,3,0,4,-3,4
71,2014,2014-12-14,NYJ,@,TEN,W 16-11,16,28,163,1,0,-3,-2,-1
72,2014,2014-12-14,TEN,,NYJ,L 11-16,16,35,253,0,0,3,2,1
73,2014,2014-12-14,PHI,,DAL,L 27-38,17,28,219,0,2,-14,-11,-4
74,2014,2014-12-14,PIT,@,ATL,W 27-20,27,35,353,0,0,6,13,7
75,2014,2014-12-14,OAK,@,KAN,L 13-31,27,56,202,1,0,-7,-7,-25
76,2014,2014-12-14,BAL,,JAX,W 20-12,20,30,221,1,0,1,-2,5
77,2014,2014-12-14,SDG,,DEN,L 10-22,24,41,232,1,2,-3,-6,-13
78,2014,2014-12-14,SEA,,SFO,W 17-7,12,24,138,1,1,3,-4,3
79,2014,2014-12-14,SFO,@,SEA,L 7-17,11,19,105,0,0,-3,4,-3
80,2014,2014-12-14,TAM,@,CAR,L 17-19,13,28,136,1,1,1,1,-6
81,2014,2014-12-14,WAS,@,NYG,L 13-24,22,34,228,1,0,-4,3,-4
82,2014,2014-12-11,ARI,@,STL,W 12-6,16,30,131,0,0,-3,3,6
83,2014,2014-12-11,STL,,ARI,L 6-12,20,39,211,0,1,3,-3,-6
84,2014,2014-12-08,ATL,@,GNB,L 37-43,24,39,374,4,1,0,-24,-17
85,2014,2014-12-08,GNB,,ATL,W 43-37,24,36,323,3,0,0,24,17
86,2014,2014-12-07,BUF,@,DEN,L 17-24,38,57,341,1,2,-7,-11,-21
87,2014,2014-12-07,CAR,@,NOR,W 41-10,21,33,226,3,0,17,21,35
88,2014,2014-12-07,CIN,,PIT,L 21-42,25,35,322,2,0,0,4,4
89,2014,2014-12-07,CLE,,IND,L 24-25,13,30,133,0,2,7,7,5
90,2014,2014-12-07,IND,@,CLE,W 25-24,24,53,269,2,2,-7,-7,-5
91,2014,2014-12-07,ARI,,KAN,W 17-14,15,30,225,1,0,-4,-8,3
92,2014,2014-12-07,DEN,,BUF,W 24-17,14,20,173,0,2,7,11,21
93,2014,2014-12-07,DET,,TAM,W 34-17,26,34,294,3,0,7,7,17
94,2014,2014-12-07,HOU,@,JAX,W 27-13,13,19,135,0,0,-4,-3,4
95,2014,2014-12-07,JAX,,HOU,L 13-27,20,40,188,1,1,4,3,-4
96,2014,2014-12-07,KAN,@,ARI,L 14-17,26,39,264,1,1,4,8,-3
97,2014,2014-12-07,MIA,,BAL,L 13-28,23,33,186,1,0,10,3,-4
98,2014,2014-12-07,MIN,,NYJ,W 30-24,19,27,297,2,1,2,6,3
99,2014,2014-12-07,NOR,,CAR,L 10-41,29,49,218,1,1,-17,-21,-35
0,2014,2014-12-07,NWE,@,SDG,W 23-14,28,44,310,2,1,3,-1,-1
1,2014,2014-12-07,NYG,@,TEN,W 36-7,26,43,260,1,1,17,23,26
2,2014,2014-12-07,NYJ,@,MIN,L 24-30,18,29,242,1,1,-2,-6,-3
3,2014,2014-12-07,TEN,,NYG,L 7-36,23,35,146,0,2,-17,-23,-26
4,2014,2014-12-07,PHI,,SEA,L 14-24,10,20,82,2,1,7,-3,-10
5,2014,2014-12-07,PIT,@,CIN,W 42-21,25,39,350,3,0,0,-4,-4
6,2014,2014-12-07,OAK,,SFO,W 24-13,22,28,245,3,0,-4,0,4
7,2014,2014-12-07,STL,@,WAS,W 24-0,16,22,198,2,0,0,6,24
8,2014,2014-12-07,BAL,@,MIA,W 28-13,25,33,264,2,1,-10,-3,4
9,2014,2014-12-07,SDG,,NWE,L 14-23,20,33,163,1,1,-3,1,1
10,2014,2014-12-07,SEA,@,PHI,W 24-14,22,37,252,2,0,-7,3,10
11,2014,2014-12-07,SFO,@,OAK,L 13-24,18,33,151,1,2,4,0,-4
12,2014,2014-12-07,TAM,@,DET,L 17-34,20,39,207,2,2,-7,-7,-17
13,2014,2014-12-07,WAS,,STL,L 0-24,23,36,179,0,2,0,-6,-24
14,2014,2014-12-04,CHI,,DAL,L 28-41,32,46,341,2,1,0,-7,-28
15,2014,2014-12-04,DAL,@,CHI,W 41-28,21,26,203,3,0,0,7,28
16,2014,2014-12-01,MIA,@,NYJ,W 16-13,25,35,217,0,1,-7,-7,-7
17,2014,2014-12-01,NYJ,,MIA,L 13-16,7,13,49,0,1,7,7,7
18,2014,2014-11-30,ATL,,ARI,W 29-18,30,41,358,2,1,17,10,13
19,2014,2014-11-30,BUF,,CLE,W 26-10,17,31,181,1,2,-3,-3,11
20,2014,2014-11-30,CAR,@,MIN,L 13-31,18,35,170,1,1,-11,-22,-15
21,2014,2014-11-30,CIN,@,TAM,W 14-13,20,28,176,1,3,-3,-3,4
22,2014,2014-11-30,CLE,@,BUF,L 10-26,23,38,241,0,2,3,3,-11
23,2014,2014-11-30,IND,,WAS,W 49-27,19,27,361,5,1,4,11,18
24,2014,2014-11-30,ARI,@,ATL,L 18-29,24,39,294,1,2,-17,-10,-13
25,2014,2014-11-30,DEN,@,KAN,W 29-16,17,34,174,2,0,14,13,13
26,2014,2014-11-30,GNB,,NWE,W 26-21,24,38,348,2,0,13,9,9
27,2014,2014-11-30,HOU,,TEN,W 45-21,24,33,358,6,0,14,24,17
28,2014,2014-11-30,JAX,,NYG,W 25-24,21,35,140,1,0,0,-18,-5
29,2014,2014-11-30,KAN,,DEN,L 16-29,15,23,110,2,1,-14,-13,-13
30,2014,2014-11-30,MIN,,CAR,W 31-13,15,21,118,2,0,11,22,15
31,2014,2014-11-30,NOR,@,PIT,W 35-32,19,27,250,5,0,-3,8,15
32,2014,2014-11-30,NWE,@,GNB,L 21-26,22,35,236,2,0,-13,-9,-9
33,2014,2014-11-30,NYG,@,JAX,L 24-25,24,34,213,1,0,0,18,5
34,2014,2014-11-30,TEN,@,HOU,L 21-45,19,31,237,2,3,-14,-24,-17
35,2014,2014-11-30,PIT,,NOR,L 32-35,32,58,435,2,2,3,-8,-15
36,2014,2014-11-30,OAK,@,STL,L 0-52,29,48,183,0,3,-21,-38,-38
37,2014,2014-11-30,STL,,OAK,W 52-0,13,22,176,2,0,21,38,38
38,2014,2014-11-30,BAL,,SDG,L 33-34,19,31,225,2,0,3,6,10
39,2014,2014-11-30,SDG,@,BAL,W 34-33,34,45,376,3,1,-3,-6,-10
40,2014,2014-11-30,TAM,,CIN,L 13-14,15,29,188,0,1,3,3,-4
41,2014,2014-11-30,WAS,@,IND,L 27-49,31,47,341,3,0,-4,-11,-18
42,2014,2014-11-27,CHI,@,DET,L 17-34,31,48,256,2,2,11,-10,-7
43,2014,2014-11-27,DAL,,PHI,L 10-33,18,29,174,0,2,-14,-16,-20
44,2014,2014-11-27,DET,,CHI,W 34-17,34,45,383,2,0,-11,10,7
45,2014,2014-11-27,PHI,@,DAL,W 33-10,20,29,208,1,0,14,16,20
46,2014,2014-11-27,SEA,@,SFO,W 19-3,15,22,222,1,0,7,13,13
47,2014,2014-11-27,SFO,,SEA,L 3-19,16,29,100,0,2,-7,-13,-13
48,2014,2014-11-24,BUF,,NYJ,W 38-3,24,32,220,2,0,4,11,28
49,2014,2014-11-24,NOR,,BAL,L 27-34,35,45,399,3,1,0,3,-7
50,2014,2014-11-24,NYJ,@,BUF,L 3-38,17,31,126,0,1,-4,-11,-28
51,2014,2014-11-24,BAL,@,NOR,W 34-27,18,24,234,1,0,0,-3,7
52,2014,2014-11-23,ATL,,CLE,L 24-26,27,43,252,2,1,0,1,-9
53,2014,2014-11-23,CHI,,TAM,W 21-13,17,27,112,1,0,0,-10,11
54,2014,2014-11-23,CIN,@,HOU,W 22-13,24,35,233,1,1,7,6,3
55,2014,2014-11-23,CLE,@,ATL,W 26-24,23,41,313,0,3,0,-1,9
56,2014,2014-11-23,IND,,JAX,W 23-3,21,32,214,1,0,0,3,17
57,2014,2014-11-23,ARI,@,SEA,L 3-19,14,26,140,0,1,-3,-6,-16
58,2014,2014-11-23,DAL,@,NYG,W 31-28,18,26,266,4,0,-4,-11,3
59,2014,2014-11-23,DEN,,MIA,W 39-36,28,35,249,4,0,-4,-4,-11
60,2014,2014-11-23,DET,@,NWE,L 9-34,18,46,244,0,1,-4,-18,-21
61,2014,2014-11-23,GNB,@,MIN,W 24-21,19,29,207,2,0,7,4,4
62,2014,2014-11-23,HOU,,CIN,L 13-22,21,45,184,0,1,-7,-6,-3
63,2014,2014-11-23,JAX,@,IND,L 3-23,15,27,114,0,1,0,-3,-17
64,2014,2014-11-23,MIA,@,DEN,L 36-39,26,36,216,3,1,4,4,11
65,2014,2014-11-23,MIN,,GNB,L 21-24,21,37,196,2,1,-7,-4,-4
66,2014,2014-11-23,NWE,,DET,W 34-9,38,53,349,2,1,4,18,21
67,2014,2014-11-23,NYG,,DAL,L 28-31,29,40,328,3,1,4,11,-3
68,2014,2014-11-23,TEN,@,PHI,L 24-43,20,39,299,2,1,-17,-10,-17
69,2014,2014-11-23,PHI,,TEN,W 43-24,30,43,298,1,2,17,10,17
70,2014,2014-11-23,STL,@,SDG,L 24-27,19,36,210,1,2,0,4,-3
71,2014,2014-11-23,SDG,,STL,W 27-24,29,35,282,1,1,0,-4,3
72,2014,2014-11-23,SEA,,ARI,W 19-3,17,22,169,1,0,3,6,16
73,2014,2014-11-23,SFO,,WAS,W 17-13,20,29,246,1,1,7,3,0
74,2014,2014-11-23,TAM,@,CHI,L 13-21,25,48,301,1,2,0,10,-11
75,2014,2014-11-23,WAS,@,SFO,L 13-17,11,20,77,0,0,-7,-3,0
76,2014,2014-11-20,KAN,@,OAK,L 20-24,20,36,217,2,0,-7,-11,-7
77,2014,2014-11-20,OAK,,KAN,W 24-20,18,35,172,1,0,7,11,7
78,2014,2014-11-17,TEN,,PIT,L 24-27,15,24,263,2,1,-6,4,11
79,2014,2014-11-17,PIT,@,TEN,W 27-24,21,32,180,1,1,6,-4,-11
80,2014,2014-11-16,ATL,@,CAR,W 19-17,31,45,260,1,0,0,3,13
81,2014,2014-11-16,CAR,,ATL,L 17-19,23,37,285,2,2,0,-3,-13
82,2014,2014-11-16,CHI,,MIN,W 21-13,31,43,330,3,2,-10,4,4
83,2014,2014-11-16,CIN,@,NOR,W 27-10,16,22,219,3,0,4,10,17
84,2014,2014-11-16,CLE,,HOU,L 7-23,20,50,310,1,1,-7,-7,-10
85,2014,2014-11-16,IND,,NWE,L 20-42,23,39,303,2,1,-4,-4,-15
86,2014,2014-11-16,ARI,,DET,W 14-6,21,32,306,2,2,11,8,8
87,2014,2014-11-16,DEN,@,STL,L 7-22,34,54,369,1,2,-10,-6,-9
88,2014,2014-11-16,DET,@,ARI,L 6-14,18,30,164,0,1,-11,-8,-8
89,2014,2014-11-16,GNB,,PHI,W 53-20,24,38,365,3,0,17,24,26
90,2014,2014-11-16,HOU,@,CLE,W 23-7,20,30,211,2,1,7,7,10
91,2014,2014-11-16,KAN,,SEA,W 24-20,11,16,108,0,0,7,1,-3
92,2014,2014-11-16,MIN,@,CHI,L 13-21,18,28,147,1,1,10,-4,-4
93,2014,2014-11-16,NOR,,CIN,L 10-27,33,41,255,1,0,-4,-10,-17
94,2014,2014-11-16,NWE,@,IND,W 42-20,19,30,257,2,2,4,4,15
95,2014,2014-11-16,NYG,,SFO,L 10-16,22,45,265,1,5,4,-2,-6
96,2014,2014-11-16,PHI,@,GNB,L 20-53,26,44,320,2,2,-17,-24,-26
97,2014,2014-11-16,OAK,@,SDG,L 6-13,16,34,162,0,0,-4,-7,-10
98,2014,2014-11-16,STL,,DEN,W 22-7,20,29,206,1,0,10,6,9
99,2014,2014-11-16,SDG,,OAK,W 13-6,22,34,180,1,0,4,7,10
0,2014,2014-11-16,SEA,@,KAN,L 20-24,20,32,168,2,0,-7,-1,3
1,2014,2014-11-16,SFO,@,NYG,W 16-10,15,30,185,1,0,-4,2,6
2,2014,2014-11-16,TAM,@,WAS,W 27-7,15,23,281,2,0,10,6,13
3,2014,2014-11-16,WAS,,TAM,L 7-27,23,32,167,1,2,-10,-6,-13
4,2014,2014-11-13,BUF,@,MIA,L 9-22,22,39,183,0,0,0,3,-3
5,2014,2014-11-13,MIA,,BUF,W 22-9,26,34,205,2,0,0,-3,3
6,2014,2014-11-10,CAR,@,PHI,L 21-45,25,40,215,2,3,-10,-24,-31
7,2014,2014-11-10,PHI,,CAR,W 45-21,20,38,328,2,0,10,24,31
8,2014,2014-11-09,ATL,@,TAM,W 27-17,20,31,212,1,0,4,3,6
9,2014,2014-11-09,BUF,,KAN,L 13-17,29,48,253,1,0,4,7,10
10,2014,2014-11-09,CHI,@,GNB,L 14-55,23,40,256,1,2,-14,-42,-41
11,2014,2014-11-09,ARI,,STL,W 31-14,28,41,307,1,1,-7,-4,-4
12,2014,2014-11-09,DAL,@,JAX,W 31-17,21,28,248,3,0,3,17,24
13,2014,2014-11-09,DEN,@,OAK,W 41-17,33,49,353,5,2,0,10,31
14,2014,2014-11-09,DET,,MIA,W 20-16,27,42,288,2,1,10,7,-3
15,2014,2014-11-09,GNB,,CHI,W 55-14,19,32,319,6,0,14,42,41
16,2014,2014-11-09,JAX,,DAL,L 17-31,22,37,262,0,1,-3,-17,-24
17,2014,2014-11-09,KAN,@,BUF,W 17-13,17,29,151,0,0,-4,-7,-10
18,2014,2014-11-09,MIA,@,DET,L 16-20,27,38,178,1,1,-10,-7,3
19,2014,2014-11-09,NOR,,SFO,L 24-27,28,47,287,3,2,-11,-11,-4
20,2014,2014-11-09,NYG,@,SEA,L 17-38,29,44,270,1,1,0,3,0
21,2014,2014-11-09,NYJ,,PIT,W 20-13,10,18,125,2,0,17,14,17
22,2014,2014-11-09,TEN,@,BAL,L 7-21,16,27,143,1,1,7,0,-7
23,2014,2014-11-09,PIT,@,NYJ,L 13-20,30,43,326,1,2,-17,-14,-17
24,2014,2014-11-09,OAK,,DEN,L 17-41,30,47,192,2,2,0,-10,-31
25,2014,2014-11-09,STL,@,ARI,L 14-31,17,30,174,1,2,7,4,4
26,2014,2014-11-09,BAL,,TEN,W 21-7,16,27,161,1,0,-7,0,7
27,2014,2014-11-09,SEA,,NYG,W 38-17,10,17,160,0,2,0,-3,0
28,2014,2014-11-09,SFO,@,NOR,W 27-24,14,32,186,1,0,11,11,4
29,2014,2014-11-09,TAM,,ATL,L 17-27,27,43,281,2,2,-4,-3,-6
30,2014,2014-11-06,CIN,,CLE,L 3-24,13,39,79,0,3,-4,-14,-21
31,2014,2014-11-06,CLE,@,CIN,W 24-3,15,23,198,0,0,4,14,21
32,2014,2014-11-03,IND,@,NYG,W 40-24,25,46,345,4,0,3,13,27
33,2014,2014-11-03,NYG,,IND,L 24-40,27,52,349,2,0,-3,-13,-27
34,2014,2014-11-02,CIN,,JAX,W 33-23,19,31,232,2,2,-3,9,9
35,2014,2014-11-02,CLE,,TAM,W 22-17,21,34,274,2,2,3,-1,-1
36,2014,2014-11-02,ARI,@,DAL,W 28-17,22,34,237,3,1,-10,4,4
37,2014,2014-11-02,DAL,,ARI,L 17-28,18,33,174,1,2,10,-4,-4
38,2014,2014-11-02,DEN,@,NWE,L 21-43,34,57,429,2,2,4,-20,-16
39,2014,2014-11-02,HOU,,PHI,L 21-31,13,27,182,2,1,0,-3,-10
40,2014,2014-11-02,JAX,@,CIN,L 23-33,22,33,233,2,1,3,-9,-9
41,2014,2014-11-02,KAN,,NYJ,W 24-10,21,31,196,2,0,14,11,14
42,2014,2014-11-02,MIA,,SDG,W 37-0,26,39,309,3,0,7,20,37
43,2014,2014-11-02,MIN,,WAS,W 29-26,26,42,252,1,0,-3,-3,-6
44,2014,2014-11-02,NWE,,DEN,W 43-21,33,53,332,4,1,-4,20,16
45,2014,2014-11-02,NYJ,@,KAN,L 10-24,24,36,225,1,0,-14,-11,-14
46,2014,2014-11-02,PHI,@,HOU,W 31-21,24,34,293,3,3,0,3,10
47,2014,2014-11-02,PIT,,BAL,W 43-23,25,37,321,6,0,-7,12,12
48,2014,2014-11-02,OAK,@,SEA,L 24-30,24,41,189,2,2,-11,-21,-7
49,2014,2014-11-02,STL,@,SFO,W 13-10,13,24,102,1,2,0,0,0
50,2014,2014-11-02,BAL,@,PIT,L 23-43,30,45,269,2,1,7,-12,-12
51,2014,2014-11-02,SDG,@,MIA,L 0-37,13,26,128,0,3,-7,-20,-37
52,2014,2014-11-02,SEA,,OAK,W 30-24,17,35,177,0,0,11,21,7
53,2014,2014-11-02,SFO,,STL,L 10-13,22,33,183,1,0,0,0,0
54,2014,2014-11-02,TAM,@,CLE,L 17-22,17,33,252,2,2,-3,1,1
55,2014,2014-11-02,WAS,@,MIN,L 26-29,18,28,225,1,1,3,3,6
56,2014,2014-10-30,CAR,,NOR,L 10-28,10,28,122,0,1,0,-14,-14
57,2014,2014-10-30,NOR,@,CAR,W 28-10,24,34,270,1,1,0,14,14
58,2014,2014-10-27,DAL,,WAS,L 17-20,21,34,224,2,0,-3,4,0
59,2014,2014-10-27,WAS,@,DAL,W 20-17,25,30,286,0,1,3,-4,0
60,2014,2014-10-26,ATL,,DET,L 21-22,20,27,213,2,1,14,21,11
61,2014,2014-10-26,BUF,@,NYJ,W 43-23,10,17,213,4,0,14,7,13
62,2014,2014-10-26,CAR,,SEA,L 9-13,12,22,152,0,1,3,3,0
63,2014,2014-10-26,CHI,@,NWE,L 23-51,21,35,231,3,1,-7,-31,-30
64,2014,2014-10-26,CIN,,BAL,W 27-24,21,28,239,0,1,7,1,3
65,2014,2014-10-26,CLE,,OAK,W 23-13,19,28,267,1,0,6,3,3
66,2014,2014-10-26,IND,@,PIT,L 34-51,26,45,385,3,2,-4,-15,-8
67,2014,2014-10-26,ARI,,PHI,W 24-20,20,42,329,2,0,-7,0,-3
68,2014,2014-10-26,DET,@,ATL,W 22-21,24,47,325,2,1,-14,-21,-11
69,2014,2014-10-26,GNB,@,NOR,L 23-44,29,40,402,1,2,0,0,-14
70,2014,2014-10-26,HOU,@,TEN,W 30-16,19,35,193,1,0,-3,10,18
71,2014,2014-10-26,JAX,,MIA,L 13-27,18,34,201,1,2,0,-7,-18
72,2014,2014-10-26,KAN,,STL,W 34-7,25,29,215,0,0,-7,3,13
73,2014,2014-10-26,MIA,@,JAX,W 27-13,16,29,178,1,1,0,7,18
74,2014,2014-10-26,MIN,@,TAM,W 19-13,24,42,235,1,0,0,3,10
75,2014,2014-10-26,NOR,,GNB,W 44-23,27,32,302,3,0,0,0,14
76,2014,2014-10-26,NWE,,CHI,W 51-23,33,38,365,5,0,7,31,30
77,2014,2014-10-26,NYJ,,BUF,L 23-43,20,44,137,0,4,-14,-7,-13
78,2014,2014-10-26,TEN,,HOU,L 16-30,27,41,290,2,1,3,-10,-18
79,2014,2014-10-26,PHI,@,ARI,L 20-24,36,62,411,2,2,7,0,3
80,2014,2014-10-26,PIT,,IND,W 51-34,40,49,522,6,0,4,15,8
81,2014,2014-10-26,OAK,@,CLE,L 13-23,34,56,311,1,1,-6,-3,-3
82,2014,2014-10-26,STL,@,KAN,L 7-34,15,25,116,1,1,7,-3,-13
83,2014,2014-10-26,BAL,@,CIN,L 24-27,17,34,187,0,2,-7,-1,-3
84,2014,2014-10-26,SEA,@,CAR,W 13-9,20,32,191,1,1,-3,-3,0
85,2014,2014-10-26,TAM,,MIN,L 13-19,19,28,159,1,1,0,-3,-10
86,2014,2014-10-23,DEN,,SDG,W 35-21,25,35,286,3,0,0,7,14
87,2014,2014-10-23,SDG,@,DEN,L 21-35,30,41,245,3,2,0,-7,-14
88,2014,2014-10-20,HOU,@,PIT,L 23-30,21,32,261,2,1,7,-11,-11
89,2014,2014-10-20,PIT,,HOU,W 30-23,24,34,252,3,0,-7,11,11
90,2014,2014-10-19,ATL,@,BAL,L 7-29,29,44,186,1,0,-7,-17,-20
91,2014,2014-10-19,BUF,,MIN,W 17-16,31,43,255,2,1,-3,-3,-3
92,2014,2014-10-19,CAR,@,GNB,L 17-38,22,39,223,2,1,-21,-25,-35
93,2014,2014-10-19,CHI,,MIA,L 14-27,21,34,172,1,1,-7,-14,-14
94,2014,2014-10-19,CIN,@,IND,L 0-27,18,38,103,0,0,-3,-10,-17
95,2014,2014-10-19,CLE,@,JAX,L 6-24,16,41,197,0,1,3,-1,-4
96,2014,2014-10-19,IND,,CIN,W 27-0,27,42,335,2,0,3,10,17
97,2014,2014-10-19,ARI,@,OAK,W 24-13,22,31,242,2,1,7,4,8
98,2014,2014-10-19,DAL,,NYG,W 31-21,17,23,267,3,1,7,0,7
99,2014,2014-10-19,DEN,,SFO,W 42-17,22,27,304,4,0,14,11,32
0,2014,2014-10-19,DET,,NOR,W 24-23,27,40,285,2,2,0,-7,-7
1,2014,2014-10-19,GNB,,CAR,W 38-17,19,24,241,3,0,21,25,35
2,2014,2014-10-19,JAX,,CLE,W 24-6,17,31,151,1,3,-3,1,4
3,2014,2014-10-19,KAN,@,SDG,W 23-20,19,28,211,1,0,-7,-4,-1
4,2014,2014-10-19,MIA,@,CHI,W 27-14,25,32,256,2,0,7,14,14
5,2014,2014-10-19,MIN,@,BUF,L 16-17,15,26,118,1,2,3,3,3
6,2014,2014-10-19,NOR,@,DET,L 23-24,28,45,335,2,1,0,7,7
7,2014,2014-10-19,NYG,@,DAL,L 21-31,21,33,248,3,0,-7,0,-7
8,2014,2014-10-19,TEN,@,WAS,L 17-19,17,26,160,2,1,0,4,-3
9,2014,2014-10-19,OAK,,ARI,L 13-24,16,28,164,0,0,-7,-4,-8
10,2014,2014-10-19,STL,,SEA,W 28-26,18,21,173,2,0,4,15,8
11,2014,2014-10-19,BAL,,ATL,W 29-7,16,25,248,2,2,7,17,20
